book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
7829,King Arthur and His Knights: Selected Tales,"Thomas Malory, Eugène Vinaver",1860,4.1,13286,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7830,"Shock Wave (Dirk Pitt, #13)",Clive Cussler,1996,3.93,12527,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7831,رباعيات صلاح جاهين,"صلاح جاهين, يحيى حقي",1963,4.43,9995,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7832,The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,1915,4.32,14775,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7833,"A Girl of the Limberlost (Limberlost, #2)",Gene Stratton-Porter,1909,4.14,13071,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7834,"The Witch With No Name (The Hollows, #13)",Kim Harrison,2014,4.43,13513,https://images.gr-assets.com/books/1398700782m/20426917.jpg,https://images.gr-assets.com/books/1398700782s/20426917.jpg
7835,"King (King, #1)",T.M. Frazier,2015,4.24,16194,https://images.gr-assets.com/books/1434996511m/18739485.jpg,https://images.gr-assets.com/books/1434996511s/18739485.jpg
7836,The Wings of the Dove,"Henry James, Amy Bloom, Pierre A. Walker",1901,3.81,12812,https://images.gr-assets.com/books/1320514843m/124272.jpg,https://images.gr-assets.com/books/1320514843s/124272.jpg
7837,Twilight and History,Nancy Reagin,2010,4.38,11186,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7838,Lady Windermere's Fan,Oscar Wilde,1893,3.9,13408,https://images.gr-assets.com/books/1336666367m/122649.jpg,https://images.gr-assets.com/books/1336666367s/122649.jpg
7839,The Hidden Messages in Water,"Masaru Emoto, David A. Thayne",2001,4.27,10800,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7840,Rumble Fish,S.E. Hinton,1975,3.77,14002,https://images.gr-assets.com/books/1320491172m/759960.jpg,https://images.gr-assets.com/books/1320491172s/759960.jpg
7841,A Place Called Freedom,Ken Follett,1995,3.87,10267,https://images.gr-assets.com/books/1320559980m/825509.jpg,https://images.gr-assets.com/books/1320559980s/825509.jpg
7842,Seeing,"José Saramago, Margaret Jull Costa",2004,3.76,7445,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7843,The Returned,Jason Mott,2013,3.29,11449,https://images.gr-assets.com/books/1372089735m/17182421.jpg,https://images.gr-assets.com/books/1372089735s/17182421.jpg
7844,India After Gandhi: The History of the World's Largest Democracy,Ramachandra Guha,2007,4.34,9357,https://images.gr-assets.com/books/1500471959m/356824.jpg,https://images.gr-assets.com/books/1500471959s/356824.jpg
7845,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,2014,4.11,12470,https://images.gr-assets.com/books/1391440316m/18668059.jpg,https://images.gr-assets.com/books/1391440316s/18668059.jpg
7846,"The Sight (Warriors: Power of Three, #1)",Erin Hunter,2007,4.27,15904,https://images.gr-assets.com/books/1363489119m/197457.jpg,https://images.gr-assets.com/books/1363489119s/197457.jpg
7847,"Bad for You (Sea Breeze, #7)",Abbi Glines,2014,4.3,19392,https://images.gr-assets.com/books/1390861093m/18870159.jpg,https://images.gr-assets.com/books/1390861093s/18870159.jpg
7848,The Secret River,Kate Grenville,2005,3.79,11051,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7849,Gifted Hands: The Ben Carson Story,"Ben Carson, Cecil Murphey",1990,4.21,9871,https://images.gr-assets.com/books/1331248043m/18422.jpg,https://images.gr-assets.com/books/1331248043s/18422.jpg
7850,The Little Old Lady Who Was Not Afraid of Anything,"Linda Williams, Megan Lloyd",1986,4.25,14270,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7851,"The Apostle (Scot Harvath, #8)",Brad Thor,2009,4.11,11267,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7852,The Holiness of God,R.C. Sproul,1984,4.35,10960,https://images.gr-assets.com/books/1175783071m/556629.jpg,https://images.gr-assets.com/books/1175783071s/556629.jpg
7853,Wemberly Worried,Kevin Henkes,2000,4.22,14325,https://images.gr-assets.com/books/1415584914m/858514.jpg,https://images.gr-assets.com/books/1415584914s/858514.jpg
7854,"Born of Night (The League, #1)",Sherrilyn Kenyon,1996,4.21,11309,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7855,"Murder Must Advertise  (Lord Peter Wimsey, #10)",Dorothy L. Sayers,1933,4.21,14672,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7856,"What Remains: A Memoir of Fate, Friendship, and Love",Carole Radziwill,2005,4.16,9602,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7857,Dead Heat (Alpha & Omega #4),Patricia Briggs,2015,4.27,15320,https://images.gr-assets.com/books/1406232150m/22571699.jpg,https://images.gr-assets.com/books/1406232150s/22571699.jpg
7858,Sheep in a Jeep,"Nancy E. Shaw, Margot Apple",1986,4.11,13788,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7859,The Kreutzer Sonata,"Leo Tolstoy, Isai Kamen, Doris Lessing",1889,3.9,10915,https://images.gr-assets.com/books/1451489791m/141077.jpg,https://images.gr-assets.com/books/1451489791s/141077.jpg
7860,The Way to Cook,Julia Child,1989,4.31,11500,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7861,The 20th Century Art Book,Phaidon Press,1996,3.94,9927,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7862,The Magic Mirror of M.C. Escher,"Bruno Ernst, M.C. Escher, John E. Brigham",1976,4.15,11103,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7863,"Vampire Knight, Vol. 9","Matsuri Hino, Tomo Kimura",2008,4.31,14193,https://images.gr-assets.com/books/1329240058m/6801652.jpg,https://images.gr-assets.com/books/1329240058s/6801652.jpg
7864,Shadows of the Empire (Star Wars),Steve Perry,1996,3.81,12927,https://images.gr-assets.com/books/1361481442m/9549.jpg,https://images.gr-assets.com/books/1361481442s/9549.jpg
7865,"The Walking Dead, Compendium 2","Robert Kirkman, Charlie Adlard",2012,4.53,13478,https://images.gr-assets.com/books/1344152205m/14744381.jpg,https://images.gr-assets.com/books/1344152205s/14744381.jpg
7866,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,"Al Ries, Jack Trout",1993,4.02,9955,https://images.gr-assets.com/books/1417627150m/33449.jpg,https://images.gr-assets.com/books/1417627150s/33449.jpg
7867,Summer Secrets,Jane Green,2015,3.62,10223,https://images.gr-assets.com/books/1426128094m/23245587.jpg,https://images.gr-assets.com/books/1426128094s/23245587.jpg
7868,The Firm,John Grisham,1991,3.89,6962,https://images.gr-assets.com/books/1174886821m/452235.jpg,https://images.gr-assets.com/books/1174886821s/452235.jpg
7869,The Consolations of Philosophy,Alain de Botton,2000,3.99,10291,https://images.gr-assets.com/books/1403191802m/23419.jpg,https://images.gr-assets.com/books/1403191802s/23419.jpg
7870,"Fighting for Flight (Fighting, #1)",J.B. Salsbury,2013,4.16,21733,https://images.gr-assets.com/books/1357067788m/17167042.jpg,https://images.gr-assets.com/books/1357067788s/17167042.jpg
7871,Second Life,S.J. Watson,2015,3.24,9056,https://images.gr-assets.com/books/1410793297m/17412188.jpg,https://images.gr-assets.com/books/1410793297s/17412188.jpg
7872,The Acid House,Irvine Welsh,1994,3.69,10752,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7873,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,Seth Godin,2014,3.94,10146,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7874,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Alice Munro,2001,4.06,10945,https://images.gr-assets.com/books/1494106094m/111126.jpg,https://images.gr-assets.com/books/1494106094s/111126.jpg
7875,The Girl Who Came Home,Hazel Gaynor,2012,3.83,6941,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7876,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,"Gary Keller, Jay Papasan",2012,4.17,13388,https://images.gr-assets.com/books/1362177469m/16256798.jpg,https://images.gr-assets.com/books/1362177469s/16256798.jpg
7877,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",Whitney G.,2014,4.14,21134,https://images.gr-assets.com/books/1397189810m/20980373.jpg,https://images.gr-assets.com/books/1397189810s/20980373.jpg
7878,Joseph Had a Little Overcoat,Simms Taback,1977,4.12,14810,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7879,Double Act,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995,3.69,13204,https://images.gr-assets.com/books/1353573624m/511527.jpg,https://images.gr-assets.com/books/1353573624s/511527.jpg
7880,"Princess Mia (The Princess Diaries, #9)",Meg Cabot,2007,3.82,17889,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7881,"Flyy Girl (Flyy Girl, #1)",Omar Tyree,1993,4.21,9869,https://images.gr-assets.com/books/1415677404m/290039.jpg,https://images.gr-assets.com/books/1415677404s/290039.jpg
7882,The Little Coffee Shop of Kabul,Deborah Rodriguez,2011,3.57,7607,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7883,The Sandman: King of Dreams,"Alisa Kwitney, Neil Gaiman",2003,4.61,11538,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7884,Stephen King's N.,"Marc Guggenheim, Alex Maleev, Stephen King",2008,4.22,10844,https://images.gr-assets.com/books/1492728218m/7006562.jpg,https://images.gr-assets.com/books/1492728218s/7006562.jpg
7885,The Light of the Fireflies,"Paul Pen, Simon Bruni",2013,3.76,13815,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7886,By the Sword (Valdemar),Mercedes Lackey,1991,4.24,17268,https://images.gr-assets.com/books/1424369518m/28735.jpg,https://images.gr-assets.com/books/1424369518s/28735.jpg
7887,Storm of the Century: An Original Screenplay,Stephen King,1999,3.86,14629,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7888,"First Rider's Call (Green Rider, #2)",Kristen Britain,2003,4.2,16292,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7889,Paths of Glory,Jeffrey Archer,2009,3.88,11086,https://images.gr-assets.com/books/1312068627m/4102763.jpg,https://images.gr-assets.com/books/1312068627s/4102763.jpg
7890,Anyone But You,Jennifer Crusie,1996,3.8,16747,https://images.gr-assets.com/books/1263487145m/33732.jpg,https://images.gr-assets.com/books/1263487145s/33732.jpg
7891,Owen,Kevin Henkes,1993,4.25,14919,https://images.gr-assets.com/books/1415585883m/635083.jpg,https://images.gr-assets.com/books/1415585883s/635083.jpg
7892,"The Long War (The Long Earth, #2)","Terry Pratchett, Stephen Baxter",2013,3.58,11074,https://images.gr-assets.com/books/1368422103m/17167572.jpg,https://images.gr-assets.com/books/1368422103s/17167572.jpg
7893,"Arrow's Fall (Heralds of Valdemar, #3)",Mercedes Lackey,1988,4.18,17342,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7894,The America's Test Kitchen Family Cookbook,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005,4.31,12081,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7895,"Street Magic (The Circle Opens, #2)",Tamora Pierce,2001,4.12,18897,https://images.gr-assets.com/books/1328861813m/24093.jpg,https://images.gr-assets.com/books/1328861813s/24093.jpg
7896,The Curious Charms of Arthur Pepper,Phaedra Patrick,2016,3.91,12080,https://images.gr-assets.com/books/1456116507m/26722820.jpg,https://images.gr-assets.com/books/1456116507s/26722820.jpg
7897,"Incarnate (Newsoul, #1)",Jodi Meadows,2012,3.73,19034,https://images.gr-assets.com/books/1358271343m/8573642.jpg,https://images.gr-assets.com/books/1358271343s/8573642.jpg
7898,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,"William Kamkwamba, Bryan Mealer",2009,4.07,13374,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7899,Rumpelstiltskin,Paul O. Zelinsky,1986,4.23,14306,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7900,The Goblin Emperor,Katherine Addison,2014,4.05,11443,https://images.gr-assets.com/books/1373039517m/17910048.jpg,https://images.gr-assets.com/books/1373039517s/17910048.jpg
7901,"Mr. Kiss and Tell (Veronica Mars, #2)","Rob Thomas, Jennifer Graham",2015,4.01,12729,https://images.gr-assets.com/books/1405566768m/21437200.jpg,https://images.gr-assets.com/books/1405566768s/21437200.jpg
7902,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",2012,4.32,8975,https://images.gr-assets.com/books/1350889524m/15808816.jpg,https://images.gr-assets.com/books/1350889524s/15808816.jpg
7903,"It Ain't Me, Babe (Hades Hangmen, #1)",Tillie Cole,2014,4.22,23144,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7904,Job: A Comedy of Justice,Robert A. Heinlein,1984,3.77,14592,https://images.gr-assets.com/books/1438043968m/355.jpg,https://images.gr-assets.com/books/1438043968s/355.jpg
7905,Chomp,Carl Hiaasen,2012,3.93,12832,https://images.gr-assets.com/books/1320532144m/12081467.jpg,https://images.gr-assets.com/books/1320532144s/12081467.jpg
7906,The Sandman: The Dream Hunters,"Neil Gaiman, Yoshitaka Amano",1999,4.38,14629,https://images.gr-assets.com/books/1327940077m/166580.jpg,https://images.gr-assets.com/books/1327940077s/166580.jpg
7907,The Stories of John Cheever,John Cheever,1978,4.27,11156,https://images.gr-assets.com/books/1339732173m/11686.jpg,https://images.gr-assets.com/books/1339732173s/11686.jpg
7908,"Extreme Prey (Lucas Davenport, #26)",John Sandford,2016,4.29,6256,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7909,The Odd Couple,Neil Simon,1965,4.02,12571,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998,4.25,12194,https://images.gr-assets.com/books/1409601908m/31555.jpg,https://images.gr-assets.com/books/1409601908s/31555.jpg
7911,"Divided in Death (In Death, #18)",J.D. Robb,2004,4.32,17321,https://images.gr-assets.com/books/1389938707m/129523.jpg,https://images.gr-assets.com/books/1389938707s/129523.jpg
7912,Wildflower,Drew Barrymore,2015,3.56,12855,https://images.gr-assets.com/books/1446537126m/25065522.jpg,https://images.gr-assets.com/books/1446537126s/25065522.jpg
7913,La tregua,Mario Benedetti,1960,4.19,10137,https://images.gr-assets.com/books/1371167309m/56919.jpg,https://images.gr-assets.com/books/1371167309s/56919.jpg
7914,We Never Asked for Wings,Vanessa Diffenbaugh,2015,3.82,10972,https://images.gr-assets.com/books/1432153065m/24041443.jpg,https://images.gr-assets.com/books/1432153065s/24041443.jpg
7915,Every Last Word,Tamara Ireland Stone,2015,4.2,19214,https://images.gr-assets.com/books/1431016937m/23341894.jpg,https://images.gr-assets.com/books/1431016937s/23341894.jpg
7916,Live from New York: An Uncensored History of Saturday Night Live,"James Andrew Miller, Tom Shales",2001,4.04,10112,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7917,Krakatoa: The Day the World Exploded,Simon Winchester,2003,3.86,12625,https://images.gr-assets.com/books/1407108467m/25017.jpg,https://images.gr-assets.com/books/1407108467s/25017.jpg
7918,Madame Tussaud: A Novel of the French Revolution,Michelle Moran,2011,3.94,15127,https://images.gr-assets.com/books/1320558120m/8689913.jpg,https://images.gr-assets.com/books/1320558120s/8689913.jpg
7919,Airman,Eoin Colfer,2007,4.14,15257,https://images.gr-assets.com/books/1327967233m/2049993.jpg,https://images.gr-assets.com/books/1327967233s/2049993.jpg
7920,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All","James C. Collins, Morten T. Hansen",2011,4.07,10845,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7921,2BR02B,Kurt Vonnegut Jr.,1962,3.93,7442,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7922,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)","Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,4.11,13445,https://images.gr-assets.com/books/1331468259m/8643220.jpg,https://images.gr-assets.com/books/1331468259s/8643220.jpg
7923,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,1995,4.18,10894,https://images.gr-assets.com/books/1356447436m/64666.jpg,https://images.gr-assets.com/books/1356447436s/64666.jpg
7924,"Dexter Is Delicious (Dexter, #5)",Jeff Lindsay,2010,3.79,13582,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7925,Time for Bed,"Mem Fox, Jane Dyer",1993,4.16,13568,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7926,"The Hollow (The Hollow, #1)",Jessica Verday,2009,3.75,16734,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7927,"The Akhenaten Adventure (Children of the Lamp, #1)",P.B. Kerr,2004,3.76,15306,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7928,Rapunzel,Paul O. Zelinsky,1997,4.16,13896,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",2015,4.26,12510,https://images.gr-assets.com/books/1418419116m/23731881.jpg,https://images.gr-assets.com/books/1418419116s/23731881.jpg
7930,Only the Innocent (DCI Tom Douglas #1),Rachel Abbott,2011,4.03,4513,https://images.gr-assets.com/books/1361257672m/17401198.jpg,https://images.gr-assets.com/books/1361257672s/17401198.jpg
7931,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,2009,4.29,14118,https://images.gr-assets.com/books/1353969736m/6145711.jpg,https://images.gr-assets.com/books/1353969736s/6145711.jpg
7932,"Area 7 (Shane Schofield, #2)",Matthew Reilly,2001,4.08,12024,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7933,"A Better World (Brilliance Saga, #2)",Marcus Sakey,2014,4.15,10702,https://images.gr-assets.com/books/1394856007m/20797535.jpg,https://images.gr-assets.com/books/1394856007s/20797535.jpg
7934,Spindle's End,Robin McKinley,2000,3.79,18395,https://images.gr-assets.com/books/1308815054m/77368.jpg,https://images.gr-assets.com/books/1308815054s/77368.jpg
7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,2012,4.24,13891,https://images.gr-assets.com/books/1351354006m/13634927.jpg,https://images.gr-assets.com/books/1351354006s/13634927.jpg
7936,Scoring Wilder,R.S. Grey,2014,4.1,17771,https://images.gr-assets.com/books/1401806540m/21843117.jpg,https://images.gr-assets.com/books/1401806540s/21843117.jpg
7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,2012,3.88,9246,https://images.gr-assets.com/books/1340915967m/13562054.jpg,https://images.gr-assets.com/books/1340915967s/13562054.jpg
7938,"I, Michael Bennett (Michael Bennett, #5)","James Patterson, Michael Ledwidge",2012,4.04,12464,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7939,"Clean Sweep (Innkeeper Chronicles, #1)",Ilona Andrews,2012,4.2,16071,https://images.gr-assets.com/books/1385939257m/19090384.jpg,https://images.gr-assets.com/books/1385939257s/19090384.jpg
7940,"Succubus Dreams (Georgina Kincaid, #3)",Richelle Mead,2008,4.14,21530,https://images.gr-assets.com/books/1315977451m/2977487.jpg,https://images.gr-assets.com/books/1315977451s/2977487.jpg
7941,"The Last Detective (Elvis Cole, #9)",Robert Crais,2003,4.24,12160,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,4.08,11509,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7943,Hope Was Here,Joan Bauer,2000,4.0,14954,https://images.gr-assets.com/books/1309211597m/522471.jpg,https://images.gr-assets.com/books/1309211597s/522471.jpg
7944,May We Be Forgiven,A.M. Homes,2012,3.66,7545,https://images.gr-assets.com/books/1349221581m/16061734.jpg,https://images.gr-assets.com/books/1349221581s/16061734.jpg
7945,"Ender's Game, Volume 2: Command School","Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,4.6,11585,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7946,The Beauty Myth,Naomi Wolf,1990,3.89,13037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7947,ESV Study Bible,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,4.76,8953,https://images.gr-assets.com/books/1410151002m/5031805.jpg,https://images.gr-assets.com/books/1410151002s/5031805.jpg
7948,"Wired (Wired, #1)",Douglas E. Richards,2005,3.74,6295,https://images.gr-assets.com/books/1352923779m/16150119.jpg,https://images.gr-assets.com/books/1352923779s/16150119.jpg
7949,Auschwitz: A Doctor's Eyewitness Account,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,4.24,8422,https://images.gr-assets.com/books/1356698317m/315578.jpg,https://images.gr-assets.com/books/1356698317s/315578.jpg
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,2008,3.68,10714,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
